creator_id,numberOfProjects
1171809032,2
1225814560,2
43938175,2
1226378010,2
2109834814,2
1038154614,2
1221632830,2
128714926,2
49229562,2
2033032750,2
2033061111,2
1098029929,2
120600245,2
43374548,2
1033391617,2
1226786580,2
1033408346,2
1221549980,2
2109942849,2
43409686,2
1039268285,2
1098240880,2
128262571,2
1033452286,2
43446212,2
2033495145,2
1221555255,2
43477703,2
2039841716,2
120754302,2
1102499980,2
48955335,2
1226514660,2
1226511861,2
1171777622,2
1168717316,2
1102180064,2
127288469,2
1225441810,2
1034978388,2
1225395467,2
126513441,2
2108809077,2
1038361154,2
2038806617,2
1035096208,2
2038804935,2
121631035,2
126339170,2
121716365,2
126188804,2
1038282367,2
1169162841,2
2038644134,2
1098977356,2
1169299089,2
2108423578,2
44814313,2
1038252771,2
2035617016,2
125928435,2
1035371491,2
125851434,2
122080686,2
2035671304,2
1034848049,2
121496277,2
44388989,2
1225611375,2
1171725784,2
1102177946,2
1225750276,2
1171659336,2
1038767784,2
43983365,2
2034721517,2
2105195972,2
2105229466,2
1098762355,2
48224386,2
127149874,2
1222151060,2
126691974,2
1034614453,2
1168881446,2
1225485606,2
126869401,2
2108935376,2
1034635570,2
1034715836,2
1168932899,2
126738212,2
1038594038,2
1034809806,2
2039053275,2
1174507037,2
1230794692,2
2019502594,2
1111144643,2
1111137855,2
32601047,2
32687155,2
32703582,2
1047703313,2
1160819882,2
1047687043,2
1235603036,2
1214980909,2
32719214,2
140655497,2
1047644569,2
1160872489,2
2119123471,2
58321857,2
1111012761,2
2119079333,2
1047510073,2
140597971,2
1235432416,2
140469440,2
1160989588,2
1024354774,2
2048339386,2
2022405566,2
58255469,2
33110244,2
32505554,2
1160630199,2
1177586065,2
2022043843,2
1236108871,2
110677373,2
2049080322,2
2119648317,2
2096352427,2
141523015,2
1048073222,2
141463409,2
58757365,2
110742703,2
141380190,2
2021791111,2
110786832,2
2119545045,2
1091086942,2
2049011986,2
1091262090,2
1023769202,2
1160488239,2
1235790455,2
2048841162,2
2048752712,2
1177730344,2
2021997921,2
2119389921,2
2096658365,2
58417101,2
2048268679,2
1110670233,2
1048147655,2
1177202915,2
1215516339,2
2118227528,2
1046874369,2
1110057258,2
33753221,2
1161703414,2
1025094103,2
1025101110,2
57486460,2
2117946329,2
1046845722,2
1046795632,2
2047577306,2
2023544295,2
2117901545,2
34015568,2
139409468,2
1025337448,2
1234523808,2
2023868313,2
1109797516,2
139268383,2
111827635,2
34257058,2
1162053485,2
34328785,2
2023891029,2
57590944,2
1092077113,2
2118687602,2
1177219254,2
58175059,2
1235373281,2
1110635423,2
1110530765,2
33289706,2
1177497808,2
1047298083,2
1024665442,2
140286184,2
1215238669,2
111201009,2
2097038969,2
2022746505,2
1024747578,2
1235073154,2
57869455,2
57855741,2
2118462797,2
140048343,2
1215400517,2
140011810,2
1047037377,2
33578460,2
139952395,2
139882183,2
1110239825,2
2097322383,2
1160207750,2
2021609381,2
1164919998,2
1022318158,2
1022321138,2
2020017008,2
2121369780,2
2020247474,2
2095305598,2
30706309,2
59807440,2
1159265012,2
1178281403,2
1213764882,2
1213771619,2
30831930,2
143152889,2
1178230780,2
109271618,2
1022717327,2
143028688,2
1159460737,2
1159463852,2
1159464329,2
1213833663,2
2020441411,2
1159502913,2
1022768286,2
59535817,2
2020552486,2
1112303670,2
1112709940,2
1213476207,2
2020657542,2
1022312347,2
29939682,2
1050064896,2
1158928727,2
2019609686,2
1022089730,2
2121697851,2
2019663020,2
108448723,2
2019745572,2
1178610254,2
2094930156,2
2095056303,2
1022248168,2
2095090928,2
2019888221,2
2121509232,2
2050745509,2
60245378,2
108684420,2
1159228464,2
2019921886,2
108702566,2
1213394929,2
108730810,2
108802002,2
30527474,2
2095148882,2
1090543602,2
1178169226,2
1236111405,2
31684557,2
142196353,2
1048531182,2
2021190597,2
2021203705,2
2021258487,2
1236296695,2
110237200,2
2049496016,2
2049459361,2
2120147698,2
1111723585,2
110497553,2
1048259057,2
1236202581,2
2096189858,2
1160119448,2
2119895167,2
1214640056,2
59021343,2
141941188,2
2021527589,2
1111558482,2
1214688044,2
110614854,2
31967993,2
1090944145,2
31984704,2
31702410,2
31668889,2
2020768998,2
2021186246,2
31099870,2
109426391,2
59401996,2
1049004328,2
1159643096,2
1023025510,2
1023047939,2
142483316,2
2095882519,2
1048878863,2
2120523881,2
2020909947,2
2120487938,2
1090732691,2
1214134429,2
1112072295,2
2120419747,2
31458887,2
2095996716,2
59251254,2
1048629284,2
1111976588,2
59218705,2
1214425795,2
1214434936,2
2120299857,2
2120280343,2
139108638,2
139097465,2
139038146,2
1217624141,2
1175269672,2
2045029643,2
1163681388,2
1107486520,2
2026614002,2
1094218963,2
135653942,2
2114890991,2
53934948,2
115212779,2
1231926449,2
1107425124,2
37828135,2
1043641974,2
53911534,2
2100507677,2
37890196,2
135513491,2
115509444,2
115565869,2
2114765394,2
2044745526,2
2114751509,2
1217989095,2
1217997391,2
2026983875,2
115657169,2
37564686,2
2045131326,2
115668282,2
54164839,2
114352388,2
1044247561,2
1027171420,2
54764053,2
2099649701,2
1044184606,2
2115807155,2
114386502,2
2115795796,2
1232813268,2
2026171324,2
1175633722,2
54433130,2
2026212220,2
1108065356,2
1163413470,2
37006404,2
114653510,2
136198849,2
1163480178,2
54312284,2
2115262501,2
2115205263,2
1027655788,2
2115190681,2
2045167832,2
2045160918,2
2044665875,2
38071712,2
2047405139,2
1043024307,2
2114365821,2
1164372477,2
2114277219,2
2027754356,2
116179726,2
2044132737,2
1231207010,2
116386509,2
1106540429,2
1174699454,2
1231051195,2
52954744,2
1218612587,2
1106369891,2
2027939090,2
2027984945,2
2114019016,2
134308251,2
2043916840,2
1218669077,2
1230917311,2
1106349481,2
2043884412,2
1094959671,2
52857213,2
1094962394,2
39119212,2
2044226831,2
1106727653,2
1028116550,2
1164264878,2
135328396,2
1028179234,2
1218023337,2
2027169141,2
135249734,2
1094437256,2
38105424,2
135166562,2
1043392681,2
2100910533,2
2100930750,2
2027287602,2
134959286,2
1028371640,2
1106992760,2
38254516,2
1231541509,2
1094569777,2
38345678,2
134888565,2
1043115542,2
1028510651,2
1094677795,2
2114464391,2
116082667,2
116096825,2
38513516,2
2045497380,2
136682717,2
1232919376,2
1216418792,2
1176565586,2
35146133,2
2046549050,2
138299470,2
2046494798,2
138230327,2
138201369,2
138189330,2
2024806787,2
113103490,2
1026209257,2
1045253191,2
1092970683,2
113244144,2
2046395275,2
2046364455,2
55992761,2
137874274,2
1093099763,2
1216672631,2
2098902122,2
1176360551,2
2116727614,2
2025023794,2
137683037,2
1162682474,2
1093122046,2
112795633,2
56371668,2
1175853621,2
1162432568,2
2117515382,2
1162184925,2
1234340007,2
2098090584,2
34451031,2
1162191345,2
1046276572,2
1092524383,2
138958114,2
2024037108,2
2024042777,2
1109547942,2
1092567405,2
2098253132,2
2117372296,2
112299785,2
2098282032,2
1234161011,2
2098298048,2
2047018015,2
2098449300,2
34862999,2
138595062,2
1176701845,2
56447764,2
2098528691,2
1234031687,2
1233476428,2
1233468809,2
55802714,2
113522954,2
1026730158,2
113946503,2
1044565158,2
1233171271,2
2099350896,2
2099351956,2
136949259,2
1108510054,2
1217074232,2
1044416760,2
1108446270,2
55045084,2
1026979365,2
1108436168,2
2116081268,2
2099404883,2
1026990197,2
36274236,2
1027032331,2
1093468908,2
36357313,2
114222052,2
2025808144,2
136732346,2
36371612,2
1093521701,2
114224043,2
36075468,2
2099114595,2
1108554604,2
1026558394,2
1233416516,2
2046074683,2
55788835,2
1216803071,2
1233415622,2
35681565,2
1108721620,2
2025268053,2
2045956967,2
113673188,2
55588618,2
2025278152,2
55494249,2
1162954642,2
55471656,2
2099074793,2
1176211496,2
137121372,2
2116467651,2
1233229127,2
2045829949,2
2045826881,2
35966159,2
1176154829,2
113910947,2
1044609590,2
1005540578,2
46582329,2
177941929,2
88651000,2
2072665774,2
88641545,2
1130395807,2
1253260624,2
86075245,2
2067059378,2
174393934,2
86078903,2
1999945698,2
1195247106,2
1999929691,2
2137652370,2
1989322455,2
1144046606,2
2137664256,2
2080354961,2
166494057,2
1260304570,2
1253323433,2
2067776369,2
1191295507,2
86719178,2
80198883,2
1067969745,2
168747749,2
2078643780,2
1000271634,2
994715658,2
2146246750,2
2143215890,2
178546223,2
1070313372,2
2066995304,2
92851479,2
174264685,2
1002678075,2
1135036965,2
176850074,2
1142986953,2
1255859913,2
1254650504,2
2895614,2
1076974690,2
1199146024,2
2137579911,2
1067884733,2
166284581,2
1259339435,2
89680535,2
1196274831,2
2081654931,2
1002772398,2
1195266886,2
2000130587,2
1128523417,2
2077371244,2
1073531721,2
4017545,2
1004093005,2
1073540936,2
81154758,2
2137885980,2
2144244620,2
2723718,2
1850054,2
2077360573,2
1063055805,2
1989389952,2
81169895,2
1188086397,2
4775351,2
88878030,2
2145914380,2
1144106726,2
85084207,2
79414577,2
2072447289,2
2075137112,2
166762652,2
2064125035,2
1063002938,2
2145027984,2
994834532,2
1197457435,2
7042830,2
76718667,2
1145301193,2
2067678796,2
2067672215,2
166565933,2
89640842,2
7060503,2
1188062433,2
92695006,2
1133633041,2
1997899367,2
1996103299,2
1075330321,2
1256603696,2
1069436264,2
2077394401,2
1132098642,2
994832982,2
1134709270,2
1002799827,2
168661493,2
8100326,2
1004330446,2
1883407,2
1075139233,2
2067894583,2
1994803947,2
1988817827,2
1137416474,2
1075134563,2
1078578539,2
5415370,2
85390685,2
1320394,2
1189188465,2
1990941826,2
166068944,2
77737484,2
1072909114,2
174142352,2
171919282,2
2137432864,2
1145481511,2
1193265531,2
1072877735,2
9249815,2
1137422041,2
2000251794,2
1201887467,2
1994794655,2
1191236072,2
1074336773,2
82234167,2
3912423,2
2081863194,2
1191208317,2
170366277,2
1000046041,2
1200401185,2
2949572,2
1062502416,2
1258416324,2
166002700,2
172023083,2
2070698162,2
2074708576,2
2000420454,2
84043545,2
2137324187,2
1253032189,2
1988776312,2
174093018,2
1065727372,2
1253038669,2
6913159,2
1988779039,2
2077534955,2
1064682253,2
2063830525,2
998050464,2
1196856269,2
2139572225,2
1076207974,2
168845103,2
5345781,2
1996228655,2
1201774689,2
1260249150,2
1072865206,2
2146310590,2
1069105735,2
997238358,2
11591364,2
994513914,2
1997713215,2
11524648,2
994536984,2
1192336529,2
1989134580,2
2070045925,2
1195189739,2
2137525818,2
1128600209,2
2000153713,2
2071550073,2
82057980,2
5386121,2
86891268,2
2077522647,2
168882658,2
1190374238,2
2078558144,2
74132204,2
168872505,2
88535979,2
2063705490,2
994432064,2
77695299,2
1200409462,2
1996234044,2
174170784,2
74172844,2
166142844,2
178716039,2
1145444537,2
1002631232,2
1187836018,2
994450242,2
1137483049,2
1989010083,2
88536178,2
2143478946,2
2079091949,2
1994701997,2
79797116,2
171156305,2
1253867021,2
84776478,2
2072066383,2
2078881411,2
171127927,2
170839637,2
1139852867,2
1192642628,2
1003516109,2
1188351731,2
1139883873,2
1134006133,2
1003502616,2
86340704,2
177317882,2
1072524368,2
1069805359,2
1999051274,2
1998555524,2
1995909135,2
91749141,2
2078972315,2
1144452942,2
1066227526,2
1188291215,2
86221149,2
168058746,2
7436327,2
1995920983,2
168215524,2
1999247392,2
1144274518,2
86369397,2
75368221,2
1144323218,2
1259182366,2
2076980760,2
2143715101,2
1999114877,2
1128315635,2
75282118,2
1000839012,2
2067286406,2
1998366976,2
2075267355,2
1127694200,2
167287784,2
1075496966,2
1138392258,2
2075593768,2
1144845481,2
1000899320,2
1128334546,2
1998720478,2
75065112,2
1258974624,2
81448277,2
86271481,2
74996450,2
1144653752,2
1998868262,2
2145356011,2
1990318682,2
1254039255,2
1188415444,2
177392873,2
175109062,2
76991034,2
91787906,2
91756828,2
2080885837,2
84678201,2
2072088180,2
1188406650,2
75030006,2
1068281531,2
1995880137,2
1990299081,2
91816632,2
2067356203,2
1073968083,2
1003362494,2
10027378,2
2072125990,2
1142496068,2
2407276,2
1142527446,2
167377018,2
1995885473,2
1068339553,2
174886802,2
170894076,2
2064897330,2
1144469254,2
1990331535,2
2080971052,2
1132682614,2
1132602964,2
1191467431,2
2138561407,2
1075607244,2
1144493727,2
2067384849,2
2138596553,2
74937344,2
167240747,2
1990377981,2
1142142410,2
1078062043,2
1996016679,2
1199246228,2
1001192472,2
11025651,2
1260520877,2
1072341677,2
2141040834,2
1138103034,2
1069582202,2
2138145515,2
1200669308,2
1145066662,2
1201272856,2
2138168124,2
1999443168,2
1256457379,2
1999430701,2
7903754,2
1129751228,2
177884965,2
995883958,2
75468370,2
1989726136,2
10940286,2
177968557,2
177990988,2
2145885831,2
1069561822,2
1261090444,2
1256537208,2
1132202389,2
1073595801,2
1132885377,2
1127315403,2
1074164099,2
1188127354,2
2079076726,2
997967930,2
2076868762,2
2064330099,2
81758220,2
1128471608,2
1260509704,2
1196057422,2
2075723598,2
86539476,2
2144197295,2
1927045,2
1253616253,2
2075655491,2
11102118,2
1199268610,2
2065460165,2
1127616990,2
84442172,2
1000738857,2
177725761,2
1064182241,2
1197080981,2
1999334078,2
170694859,2
2143607993,2
170744106,2
1989917512,2
1133824515,2
2108107,2
84445297,2
1989731272,2
1003638945,2
2078779235,2
86475149,2
1992869862,2
1066253564,2
1063773832,2
1995577891,2
2076963573,2
997880728,2
1077338466,2
1003086393,2
1201115128,2
1195756017,2
84792284,2
1995520621,2
1138159725,2
1065886487,2
995149784,2
177807001,2
1138204274,2
1063515491,2
89505895,2
1145049096,2
7331688,2
167091454,2
1002969621,2
74708137,2
1200711058,2
89081252,2
1998142267,2
171354619,2
170657171,2
174568744,2
2081137464,2
1001125519,2
74730771,2
2065435222,2
1192898040,2
1198882432,2
1992473479,2
165966922,2
93759273,2
1005151588,2
173447455,2
82777711,2
5809748,2
2076193348,2
1065389358,2
73448569,2
88050178,2
1194545369,2
2071237177,2
2001235962,2
1146151415,2
1139618515,2
1139268879,2
1130899825,2
1194618914,2
1126152218,2
2069442556,2
169928425,2
1061895290,2
999480573,2
999500755,2
2070932286,2
1071018948,2
12210307,2
1994189383,2
73297644,2
169522059,2
1002204602,2
1258006677,2
1200063097,2
1194434242,2
2142697162,2
176394685,2
179840055,2
2066252542,2
179817510,2
2074100538,2
1079035642,2
2140437408,2
80857009,2
88044276,2
2078174650,2
1193768238,2
2136850626,2
1146178845,2
87443243,2
12274485,2
2082199717,2
2146920908,2
2068553294,2
172508002,2
80534516,2
1067443519,2
165599775,2
6479936,2
179430255,2
1129292035,2
1062219589,2
3241690,2
2079455599,2
2082133105,2
1190615300,2
1254993523,2
996572725,2
179352843,2
1194862319,2
2140581985,2
1071920640,2
2137041773,2
1262286036,2
1252694569,2
2140588466,2
2080104995,2
2074264816,2
3780562,2
172528464,2
1136822476,2
76001349,2
1129239989,2
1076251485,2
1255615825,2
1061930311,2
1200100789,2
999509611,2
1143708961,2
1994296867,2
2142260842,2
90706285,2
3262026,2
1004970411,2
1196670072,2
2000938371,2
2079557881,2
677171,2
1071910093,2
1192038124,2
1197972103,2
12190901,2
1996671500,2
993673062,2
93914992,2
90032430,2
1073143246,2
1993942745,2
8,2
1076478145,2
2069011903,2
2073954495,2
8623484,2
85721167,2
180040212,2
1993800458,2
993572188,2
1067150190,2
1262751193,2
164825182,2
176203637,2
1136129283,2
72990588,2
1994096651,2
1141311523,2
2079761910,2
223727,2
164835738,2
1198198214,2
8616209,2
1257753419,2
2078007464,2
1143477881,2
180223506,2
9,2
999301454,2
1146438226,2
2066577066,2
1143480146,2
1257739099,2
172904668,2
2140199153,2
180189302,2
85763696,2
1005489948,2
1005502279,2
1991375881,2
996796421,2
76291125,2
1987717207,2
1262788148,2
1251961064,2
1001868796,2
999315818,2
1067191488,2
80789521,2
12599310,2
2078113034,2
1193801932,2
1135996781,2
1131036698,2
2142375396,2
2069195215,2
1993739499,2
73242116,2
2073546039,2
1252112134,2
12443027,2
73269745,2
2063013267,2
87576788,2
1187326578,2
1255515953,2
1136567314,2
83387448,2
169559662,2
479324,2
73279041,2
1065027021,2
2140124097,2
1259890012,2
85667693,2
2142649201,2
78598497,2
1192181330,2
83352218,2
1065135345,2
6372320,2
2069122694,2
1196633702,2
179934370,2
82909469,2
1991478439,2
169599315,2
1074630666,2
2082349597,2
2069184719,2
993628848,2
1997051736,2
1198151177,2
369020,2
1133350482,2
2142625937,2
83383551,2
1987875016,2
73077940,2
1073132374,2
2137052548,2
2001053099,2
1996380210,2
82349696,2
2070729777,2
2063492013,2
179162179,2
1133451843,2
1145734203,2
1187530547,2
1193685734,2
88282627,2
1187713203,2
2146682420,2
2072984075,2
1145942505,2
1262143413,2
82428586,2
1993514197,2
78271185,2
2063411447,2
87014450,2
2079345688,2
176451432,2
998475539,2
994074425,2
1997549402,2
1062454790,2
78116501,2
1075108601,2
2144820447,2
90856531,2
2142085045,2
1259549780,2
2066870899,2
173923999,2
2068245289,2
1076319095,2
11971605,2
85418959,2
1064832524,2
994119819,2
994172140,2
75910661,2
1067737209,2
1189245422,2
1254797348,2
1258327212,2
1193669006,2
997157834,2
165896751,2
2000534166,2
1133048795,2
2142979383,2
82369899,2
1069007105,2
1255763771,2
2143072147,2
1196475248,2
8946293,2
1072959835,2
2996359,2
1078763881,2
1997659608,2
2142034400,2
2142111269,2
998675853,2
999790007,2
173827477,2
90942759,2
1074943157,2
2000644001,2
2066006664,2
88247504,2
2071444145,2
1133413441,2
999716474,2
89917453,2
1066812825,2
82399910,2
2078364936,2
2000797970,2
1145906288,2
1259545827,2
1187500367,2
2139699175,2
1196720684,2
1993523289,2
2070726376,2
1064850226,2
2067957354,2
165671470,2
1994479968,2
2069894320,2
1141572052,2
1253005847,2
173957855,2
1140881596,2
1262184746,2
1001433608,2
1988225563,2
170092041,2
2140630146,2
1202046766,2
2000611737,2
767182,2
2063416167,2
165950084,2
175646511,2
1252725317,2
1991775723,2
2079223014,2
2146568111,2
996412530,2
173971355,2
84025401,2
93103919,2
